DATA,TMAX,TMIN,ETP
18/10/2001,"21,4","15,6","2,9463138044"
19/10/2001,"21,4","16,2","2,9997537538"
20/10/2001,"27,2","16,2","3,4688450651"
21/10/2001,"27,6","14,5","3,3709467014"
22/10/2001,28,"15,6","3,4971027182"
23/10/2001,"29,8","15,8","3,6636724968"
24/10/2001,31,"14,3","3,6455076152"
25/10/2001,"29,6","16,8","3,7399364336"
26/10/2001,29,17,"3,713378877"
27/10/2001,30,"12,6","3,4440172742"
28/10/2001,"29,9","14,8","3,6189866989"
29/10/2001,"30,2","13,8","3,5672676203"
30/10/2001,"28,2","17,6","3,7181955017"
31/10/2001,"30,6","14,8","3,6905141401"
1/11/2001,"27,9","17,6","3,7032891689"
2/11/2001,"25,4","16,8","3,4388655972"
3/11/2001,"24,5","17,2","3,4020996953"
4/11/2001,28,"11,8","3,2507560885"
5/11/2001,"29,1","17,4","3,8021311915"
6/11/2001,30,16,"3,7651970767"
7/11/2001,"27,4","17,4","3,6706835003"
8/11/2001,"27,8","18,4","3,7890790086"
9/11/2001,"28,8","17,6","3,8090489131"
10/11/2001,29,"15,6","3,6645853715"
11/11/2001,"28,4","18,4","3,8486834743"
12/11/2001,"28,8","16,2","3,7037405997"
13/11/2001,"30,4","17,8","3,9702929215"
14/11/2001,27,"18,4","3,7425273961"
15/11/2001,27,"17,2","3,646293242"
16/11/2001,29,"15,6","3,6818944384"
17/11/2001,"29,2","18,8","3,9652650425"
18/11/2001,"24,6","18,4","3,5545260323"
19/11/2001,"26,2","18,5","3,6973550978"
20/11/2001,26,"18,5","3,6830071613"
21/11/2001,"23,3","17,8","3,4035503405"
22/11/2001,"24,3","16,9","3,4136943726"
23/11/2001,"27,4",16,"3,5978564638"
24/11/2001,"27,4","16,4","3,6328282862"
25/11/2001,"24,8","15,8","3,3690213786"
26/11/2001,"26,9","16,4","3,5947049994"
27/11/2001,"28,2","16,1","3,6793210944"
28/11/2001,"27,8","14,1","3,4814317607"
29/11/2001,"26,4","14,2","3,3747483874"
30/11/2001,"24,4","17,6","3,4924327503"
1/12/2001,"23,4","18,8","3,5103206535"
2/12/2001,"26,6","18,8","3,7777935395"
3/12/2001,28,"15,8","3,6458367408"
4/12/2001,28,"17,4","3,7801815536"
5/12/2001,"29,1","16,5","3,7979438584"
6/12/2001,"24,6","18,4","3,5823866714"
7/12/2001,"27,4","18,5","3,8249927751"
8/12/2001,"28,9","17,8","3,8926249193"
9/12/2001,"28,8","13,4","3,5183567066"
10/12/2001,"28,7","15,7","3,7025956442"
11/12/2001,"29,2",16,"3,7700920916"
12/12/2001,"29,4","16,3","3,8125397177"
13/12/2001,"29,6","14,6","3,6880743086"
14/12/2001,"27,9","16,3","3,6887018027"
15/12/2001,"27,4","18,4","3,8228336385"
16/12/2001,"27,4","17,6","3,7566082403"
17/12/2001,"26,8","18,4","3,773811356"
18/12/2001,"28,4","17,6","3,8410757418"
19/12/2001,"25,4",19,"3,7078849459"
20/12/2001,"26,8","17,6","3,7082538122"
21/12/2001,"26,2","17,4","3,641758377"
22/12/2001,"26,8","18,6","3,7923951257"
23/12/2001,"28,2","15,6","3,6589781621"
24/12/2001,"27,6",17,"3,7260045613"
25/12/2001,"27,8","16,2","3,6760277513"
26/12/2001,"26,7","17,5","3,692841204"
27/12/2001,"22,7","17,6","3,3670552488"
28/12/2001,"23,8","17,2","3,4255502402"
29/12/2001,"21,6","17,8","3,2918369486"
30/12/2001,"23,9","18,3","3,5256916331"
31/12/2001,"24,6","18,6","3,6091040889"
1/1/2002,"26,6","17,6","3,6924578254"
2/1/2002,"28,2","19,4","3,9762297733"
3/1/2002,"29,1","16,7","3,8255569186"
4/1/2002,28,"17,4","3,7917780996"
5/1/2002,"33,1","16,4","4,1337394138"
6/1/2002,29,"17,4","3,8743551455"
7/1/2002,"27,4","17,3","3,7318568266"
8/1/2002,25,"18,4","3,6227249283"
9/1/2002,"25,4","18,7","3,6804785235"
10/1/2002,"24,4","17,8","3,5211928146"
11/1/2002,"24,6","18,3","3,5788012793"
12/1/2002,"27,4","17,6","3,7530702822"
13/1/2002,"25,8","17,4","3,6019895271"
14/1/2002,"25,4",17,"3,5342669691"
15/1/2002,"26,2","17,7","3,6581603703"
16/1/2002,"25,4","17,6","3,5819619544"
17/1/2002,25,17,"3,4973999075"
18/1/2002,"23,4","18,4","3,4794019023"
19/1/2002,26,"18,6","3,7109398904"
20/1/2002,"28,4","18,6","3,9089103351"
21/1/2002,"29,6","17,8","3,9403302858"
22/1/2002,"29,9","16,8","3,8802065215"
23/1/2002,"30,2",17,"3,9196786828"
24/1/2002,30,"15,1","3,7431905556"
25/1/2002,"31,2","14,8","3,8156291094"
26/1/2002,"31,2","17,2","4,012196462"
27/1/2002,28,"16,6","3,6947525001"
28/1/2002,"29,2","17,2","3,8411995445"
29/1/2002,"28,4","17,2","3,7722149351"
30/1/2002,"30,7","16,6","3,9098428702"
31/1/2002,"28,3","18,4","3,8571370349"
1/2/2002,29,"15,4","3,6640737286"
2/2/2002,"29,8","19,2","4,0401078136"
3/2/2002,"26,9",19,"3,7810060457"
4/2/2002,"26,8","17,1","3,6127571284"
5/2/2002,"23,4","17,4","3,3542490028"
6/2/2002,"27,8","14,8","3,4985375514"
7/2/2002,"25,4","17,4","3,5110985368"
8/2/2002,"26,4","17,2","3,5726308517"
9/2/2002,"26,4","17,2","2,8154135839"
10/2/2002,"27,9","18,6","3,8010021933"
11/2/2002,"24,4",17,"3,3797597839"
12/2/2002,"26,4","16,6","3,5056843665"
13/2/2002,"28,5","16,8","3,6880736807"
14/2/2002,"27,2","19,4","3,7884550506"
15/2/2002,"27,2","17,8","3,6529272503"
16/2/2002,"28,9",17,"3,7202368602"
17/2/2002,28,"19,6","3,8518647772"
18/2/2002,"27,4","19,6","3,7970347174"
19/2/2002,"27,4","19,6","3,7905597441"
20/2/2002,"25,8","18,8","3,5906657249"
21/2/2002,"29,2",19,"3,873444635"
22/2/2002,"29,6","18,8","3,8822291965"
23/2/2002,"29,8","18,6","3,8747323541"
24/2/2002,"31,4","17,8","3,9309433907"
25/2/2002,"28,2","17,8","3,6677475354"
26/2/2002,"25,2","16,9","3,3497159391"
27/2/2002,"28,3","16,5","3,5568238089"
28/2/2002,"28,7","14,3","3,4063184344"
1/3/2002,"26,4",17,"3,4301475877"
2/3/2002,"29,6",14,"3,4378707904"
3/3/2002,"29,2",16,"3,5554539001"
4/3/2002,29,"16,2","3,5466805802"
5/3/2002,"28,4","14,1","3,3263885798"
6/3/2002,"29,2","15,5","3,489516864"
7/3/2002,"29,2","16,9","3,5892664957"
8/3/2002,"29,4","15,4","3,4785884001"
9/3/2002,"29,3","17,3","3,608315004"
10/3/2002,"28,9","17,6","3,5903620279"
11/3/2002,"28,8","17,1","3,533768061"
12/3/2002,29,"16,8","3,5156389476"
13/3/2002,"29,4","17,1","3,5585955184"
14/3/2002,"30,4","16,3","3,5628948105"
15/3/2002,"28,3","17,5","3,4832587334"
16/3/2002,"27,7","15,4","3,2674241115"
17/3/2002,"26,6","18,3","3,3927869423"
18/3/2002,"29,2","16,5","3,4417766407"
19/3/2002,"28,7","17,8","3,4901984943"
20/3/2002,"28,2","18,3","3,4782078124"
21/3/2002,"26,9",17,"3,2722575514"
22/3/2002,"26,2","18,4","3,3126342711"
23/3/2002,25,"17,2","3,1230747071"
24/3/2002,"27,3","18,6","3,3844637661"
25/3/2002,"27,2","17,3","3,2690443046"
26/3/2002,"28,4","16,5","3,2859995961"
27/3/2002,"25,6","17,8","3,1640872652"
28/3/2002,"28,9","15,8","3,2462461911"
29/3/2002,28,16,"3,182877663"
30/3/2002,"28,2","16,1","3,1918537305"
31/3/2002,"27,9",15,"3,0785606629"
1/4/2002,"28,4",14,"3,0303109657"
2/4/2002,"29,6","15,3","3,1957951955"
3/4/2002,"28,8","15,1","3,1116399268"
4/4/2002,"28,6","15,4","3,1056414374"
5/4/2002,"28,5","14,4","3,0151715429"
6/4/2002,"29,4","14,2","3,0512675792"
7/4/2002,"28,8","14,8","3,0381070045"
8/4/2002,"27,3","16,6","3,0457083878"
9/4/2002,"27,3","14,8","2,9080264058"
10/4/2002,"27,2","14,7","2,8814345254"
11/4/2002,"27,8","18,5","3,1698671967"
12/4/2002,"27,6","18,6","3,1488727613"
13/4/2002,28,"19,4","3,2161265884"
14/4/2002,29,"17,2","3,120526865"
15/4/2002,"27,8","16,7","2,992041064"
16/4/2002,"27,9","15,4","2,8980669111"
17/4/2002,29,"15,3","2,9514102016"
18/4/2002,"28,9","16,1","2,984262772"
19/4/2002,"28,6",15,"2,8780883661"
20/4/2002,"28,4","15,2","2,8647890315"
21/4/2002,"28,6","11,8","2,6422417123"
22/4/2002,27,"17,8","2,9164316849"
23/4/2002,"27,4","14,9","2,740914428"
24/4/2002,"27,6","16,1","2,8184977534"
25/4/2002,"27,4","14,3","2,6770373887"
26/4/2002,28,"15,4","2,7732714675"
27/4/2002,"27,6","17,2","2,8494974391"
28/4/2002,"28,6",14,"2,6970685891"
29/4/2002,"27,3","12,7","2,5208108952"
30/4/2002,29,"13,5","2,6660854838"
1/5/2002,30,"13,6","2,7226055134"
2/5/2002,"29,5","15,4","2,7910469718"
3/5/2002,"30,2","13,8","2,7227439943"
4/5/2002,"30,7","14,8","2,8029212149"
5/5/2002,"29,8","14,6","2,7229592964"
6/5/2002,29,"17,2","2,8208075761"
7/5/2002,"27,8",16,"2,6625319541"
8/5/2002,"28,1",15,"2,6085817791"
9/5/2002,"24,6","16,8","2,4948965683"
10/5/2002,"27,8","16,6","2,6642811991"
11/5/2002,"26,8","16,2","2,5693993905"
12/5/2002,"27,5",15,"2,528952466"
13/5/2002,"27,8","16,2","2,6074549216"
14/5/2002,26,"14,4","2,3844214947"
15/5/2002,"26,8","12,4","2,3043673024"
16/5/2002,"28,6","13,7","2,4768387008"
17/5/2002,29,"10,8","2,3214599259"
18/5/2002,"29,7","13,2","2,4927946215"
19/5/2002,"30,4","15,6","2,6629911713"
20/5/2002,"30,2","14,5","2,578309019"
21/5/2002,"27,6","15,4","2,471414316"
22/5/2002,"26,4","13,4","2,2795292577"
23/5/2002,"24,8",15,"2,2717823311"
24/5/2002,"22,6","15,2","2,1504766681"
25/5/2002,"23,8","11,8","2,0187899627"
26/5/2002,"24,4","11,6","2,035081962"
27/5/2002,"23,8",9,"1,8485563665"
28/5/2002,"24,2","12,6","2,0678946191"
29/5/2002,"26,4","10,6","2,0732295366"
30/5/2002,27,"9,2","2,0228500903"
31/5/2002,"27,2","11,2","2,1401352034"
1/6/2002,"27,1","11,6","2,1514050059"
2/6/2002,"25,8","11,8","2,0851993539"
3/6/2002,26,"9,8","1,9807948391"
4/6/2002,"26,9","9,8","2,0261347968"
5/6/2002,"27,2","11,3","2,1210880451"
6/6/2002,"26,7","10,8","2,0619380269"
7/6/2002,"26,8","13,2","2,1953416918"
8/6/2002,"26,6","11,6","2,0929333995"
9/6/2002,25,"14,2","2,1442765546"
10/6/2002,"27,2","13,6","2,2284913788"
11/6/2002,"26,8","13,2","2,1818294237"
12/6/2002,27,8,"1,9067480527"
13/6/2002,"27,9","9,5","2,0352429332"
14/6/2002,28,"14,8","2,3268219182"
15/6/2002,"27,9",17,"3,030986509"
16/6/2002,"25,2","12,6","2,0517670441"
17/6/2002,"25,6","12,2","2,0505519534"
18/6/2002,"25,7","13,2","2,1092487453"
19/6/2002,"25,7","12,5","2,0706058398"
20/6/2002,"24,7","12,6","2,0214152442"
21/6/2002,26,"10,2","1,961664452"
22/6/2002,"24,6","13,4","2,0593303037"
23/6/2002,"25,2","13,6","2,1030866435"
24/6/2002,"25,3","10,8","1,9573672939"
25/6/2002,"25,7","13,5","2,1264118395"
26/6/2002,"26,2","12,6","2,1059377251"
27/6/2002,"26,2","12,1","2,0802766379"
28/6/2002,26,"11,3","2,0276612055"
29/6/2002,"25,6","9,8","1,9262356928"
30/6/2002,"26,2","11,8","2,0699712509"
1/7/2002,"25,6","11,4","2,017955025"
2/7/2002,"23,8","11,8","1,9442082295"
3/7/2002,24,"10,2","1,8704897295"
4/7/2002,"24,8","10,7","1,9446741299"
5/7/2002,"24,3","10,4","1,9040984139"
6/7/2002,"27,2","14,2","2,275899963"
7/7/2002,"27,7","9,6","2,0544960649"
8/7/2002,"25,9","10,5","2,0090534276"
9/7/2002,"28,2","10,3","2,1295782478"
10/7/2002,"28,1","12,2","2,2342356758"
11/7/2002,"28,4","14,2","2,3674019395"
12/7/2002,"28,8","15,4","2,4624623813"
13/7/2002,"27,8","13,2","2,2901379066"
14/7/2002,28,"13,5","2,324346287"
15/7/2002,"27,7","12,5","2,2578611344"
16/7/2002,"26,6","14,3","2,3038561156"
17/7/2002,"28,1","11,6","2,2429767145"
18/7/2002,"26,8","11,6","2,1762457237"
19/7/2002,"26,5","12,4","2,2116064885"
20/7/2002,"26,4","12,2","2,2017350126"
21/7/2002,"26,4","10,4","2,1061137172"
22/7/2002,"28,2","10,4","2,2167316556"
23/7/2002,"28,8","13,3","2,4262418319"
24/7/2002,29,"14,1","2,4928064133"
25/7/2002,"27,1","13,3","2,3452212289"
26/7/2002,"27,8","13,4","2,4006091367"
27/7/2002,"27,8","12,9","2,3805087676"
28/7/2002,"30,1",11,"2,4132171819"
29/7/2002,"28,8","16,3","2,6585028382"
30/7/2002,"27,5","14,1","2,4619850692"
31/7/2002,"27,9",13,"2,4303627123"
1/8/2002,"28,8","11,8","2,4224366374"
2/8/2002,"29,4","14,3","2,6182315031"
3/8/2002,"31,4","13,8","2,7194780958"
4/8/2002,"31,8","14,3","2,7854001254"
5/8/2002,"30,4","15,1","2,7609294888"
6/8/2002,"29,9","14,1","2,6814535448"
7/8/2002,"30,4","16,1","2,8461604621"
8/8/2002,"29,1","15,3","2,729556541"
9/8/2002,"28,2","12,1","2,4884531454"
10/8/2002,"28,8","12,3","2,5491352736"
11/8/2002,"28,4","14,8","2,6913584306"
12/8/2002,"29,2","12,5","2,6095729294"
13/8/2002,28,13,"2,5773325835"
14/8/2002,"29,8","11,4","2,6016176583"
15/8/2002,"29,4","13,5","2,7212498932"
16/8/2002,"28,4","13,7","2,6826385157"
17/8/2002,"28,6","13,6","2,70124717"
18/8/2002,"27,3","15,3","2,7392711848"
19/8/2002,"26,6","13,8","2,6096421959"
20/8/2002,"26,6","14,4","2,6604624604"
21/8/2002,"26,8","12,8","2,5813123593"
22/8/2002,"28,2","14,5","2,7960356003"
23/8/2002,"27,9",15,"2,8218755998"
24/8/2002,"28,6","15,5","2,913937216"
25/8/2002,"28,4","12,8","2,7346019569"
26/8/2002,"27,6","12,5","2,6735596285"
27/8/2002,"27,9","11,2","2,6185640065"
28/8/2002,"26,4","12,8","2,6369678869"
29/8/2002,"30,4","12,3","2,8851571872"
30/8/2002,"29,4","16,8","3,1354221116"
31/8/2002,"31,6","15,8","3,2309747641"
1/9/2002,"29,2",17,"3,1629060547"
2/9/2002,"25,8","10,8","2,5165269981"
3/9/2002,"31,1","10,8","2,8933237792"
4/9/2002,"32,9",15,"3,3217472555"
5/9/2002,"30,5","18,4","3,4054366662"
6/9/2002,25,"17,6","2,9791374151"
7/9/2002,29,"15,4","3,1179153763"
8/9/2002,"28,4","12,2","2,862797155"
9/9/2002,"27,8","15,6","3,0726960743"
10/9/2002,"28,2","14,5","3,0353209762"
11/9/2002,28,"15,8","3,1259260011"
12/9/2002,"27,8","11,9","2,8444829471"
13/9/2002,"30,6","13,8","3,1936250739"
14/9/2002,"32,1","13,6","3,299777663"
15/9/2002,"31,2",16,"3,4210302224"
16/9/2002,"30,8","20,2","3,7103082376"
17/9/2002,"30,1","17,2","3,4538534403"
18/9/2002,"29,6","16,8","3,400488785"
19/9/2002,30,"16,6","3,4274187485"
20/9/2002,"31,3","16,2","3,5059820229"
21/9/2002,"28,6","17,2","3,3922901953"
22/9/2002,"25,2","16,2","3,0769159291"
23/9/2002,"28,1","14,8","3,1991632923"
24/9/2002,"28,1","15,6","2,3343896492"
25/9/2002,"27,5","14,5","3,1527045694"
26/9/2002,28,"16,6","3,3586091825"
27/9/2002,"28,1","15,4","3,2860920038"
28/9/2002,29,"14,6","3,3038313805"
29/9/2002,"29,4","13,6","3,2682533162"
30/9/2002,"30,4","13,8","3,3694594837"
1/10/2002,"31,6","15,1","3,570428388"
2/10/2002,"31,6","16,8","3,7109832056"
3/10/2002,"31,4","14,8","3,5522248679"
4/10/2002,"30,8","17,8","3,7470047352"
5/10/2002,"29,8",17,"3,6179118316"
6/10/2002,"29,8","16,6","3,5964078765"
7/10/2002,"30,8","14,3","3,5046210174"
8/10/2002,"31,4","15,4","3,6458493807"
9/10/2002,"31,5","16,2","3,7250703106"
10/10/2002,"31,6","14,7","3,6243930585"
11/10/2002,"32,2","15,8","3,7662473484"
12/10/2002,"32,9","15,2","3,7826940689"
13/10/2002,"33,5","13,8","3,728045615"
14/10/2002,"33,1","14,8","3,7835117944"
15/10/2002,"33,3","13,8","3,7281703153"
16/10/2002,"33,3","14,6","3,7992823513"
17/10/2002,"29,5","11,2","3,2346542611"
18/10/2002,"33,7","17,2","4,0531722337"
19/10/2002,"31,6","18,9","4,0289245896"
20/10/2002,"31,2",13,"3,5327869096"
21/10/2002,"33,1","16,3","3,9554576496"
22/10/2002,"34,1","14,8","3,9222092413"
23/10/2002,"33,3","18,8","4,185906515"
24/10/2002,"33,1","19,2","4,2088310878"
25/10/2002,"32,5","17,4","4,0220437077"
26/10/2002,"34,5","17,4","4,1896600808"
27/10/2002,"32,7","16,6","3,9856819629"
28/10/2002,"32,7","17,8","4,0885643914"
29/10/2002,"26,7","18,7","3,68077159"
30/10/2002,"27,8",19,"3,7993788096"
31/10/2002,"25,4","17,4","3,47916311"
1/11/2002,26,"17,6","3,5486463245"
2/11/2002,"29,2","17,6","3,8137182452"
3/11/2002,29,"15,4","3,6223795317"
4/11/2002,"23,6","17,6","3,3651042926"
5/11/2002,"27,2","16,6","3,5813622836"
6/11/2002,26,"17,5","3,5605668008"
7/11/2002,"23,4","16,8","3,2937829623"
8/11/2002,"25,6",17,"4,1991524944"
9/11/2002,27,"16,8","3,5956108275"
10/11/2002,"29,9","16,4","3,8042668767"
11/11/2002,"28,4","16,8","3,7171045521"
12/11/2002,28,"18,7","3,843659689"
13/11/2002,29,"17,4","3,8220247211"
14/11/2002,"29,5","15,3","3,6930666817"
15/11/2002,30,"15,8","3,7782857576"
16/11/2002,"31,2",16,"3,8965340245"
17/11/2002,31,"17,6","4,0148308556"
18/11/2002,"29,6","17,3","3,8769132771"
19/11/2002,"24,4","16,3","3,3664955812"
20/11/2002,"29,2","14,2","3,5919665348"
21/11/2002,"31,6","16,1","3,9501058697"
22/11/2002,"29,6","18,9","4,0185479871"
23/11/2002,"22,8","18,7","3,4403466187"
24/11/2002,"28,2","16,9","3,7406519568"
25/11/2002,31,"17,1","3,9913775446"
26/11/2002,30,16,"3,8188551956"
27/11/2002,"30,8","16,4","3,9201795859"
28/11/2002,30,"15,1","3,7473167639"
29/11/2002,"31,4",19,"4,1893428257"
30/11/2002,31,"16,8","3,9747210824"
1/12/2002,"31,4","19,3","4,2173757615"
2/12/2002,"32,7","18,3","4,2437768835"
3/12/2002,"33,3","19,5","4,3949812765"
4/12/2002,"32,1","19,5","4,296417801"
5/12/2002,"32,5","15,3","3,9811779919"
6/12/2002,"33,7","16,2","4,1572347652"
7/12/2002,"29,8","19,6","4,1166588909"
8/12/2002,27,"19,4","3,8676187635"
9/12/2002,"28,6","18,9","3,9602356294"
10/12/2002,"24,6","18,6","3,6025254917"
11/12/2002,"25,4","18,7","3,6783420628"
12/12/2002,"23,3","17,4","3,3954128339"
13/12/2002,"27,6",17,"3,7214505467"
14/12/2002,"24,2","17,4","3,4717193438"
15/12/2002,"27,2","18,8","3,8395272352"
16/12/2002,26,"17,6","3,639735984"
17/12/2002,"27,8","16,8","3,723716515"
18/12/2002,"26,8","17,8","3,7241734366"
19/12/2002,29,"16,8","3,824800237"
20/12/2002,"27,8","19,4","3,9421076562"
21/12/2002,"30,6","16,1","3,9006907386"
22/12/2002,"29,6","18,6","4,0262873361"
23/12/2002,"27,2","15,4","3,5587321851"
24/12/2002,30,"17,2","3,9432155895"
25/12/2002,"30,4","19,2","4,1438858287"
26/12/2002,"30,4","18,6","4,0938737329"
27/12/2002,"30,2","18,4","4,0605182405"
28/12/2002,"27,4","16,2","3,6427802554"
29/12/2002,"25,3","17,4","3,5675491804"
30/12/2002,"25,2","17,8","3,5925293892"
31/12/2002,27,"18,6","3,8096098716"
1/1/2003,"27,6","18,4","3,8428294111"
2/1/2003,"27,4","18,9","3,8676352627"
3/1/2003,"27,4","18,8","3,858967896"
4/1/2003,"27,8","18,4","3,8585935727"
5/1/2003,"28,4","17,3","3,8164018426"
6/1/2003,"28,8","19,2","4,0079535988"
7/1/2003,"28,5","19,6","4,0157117083"
8/1/2003,"27,6","19,7","3,9482693343"
9/1/2003,"28,2","17,4","3,8056648678"
10/1/2003,30,"17,6","3,9717719899"
11/1/2003,"29,4","17,5","3,9124890443"
12/1/2003,"28,6","17,6","3,8531521564"
13/1/2003,"29,8","18,5","4,0272244018"
14/1/2003,"30,8","18,8","4,134425511"
15/1/2003,"25,6",19,"3,7164909457"
16/1/2003,28,"19,2","3,9318280057"
17/1/2003,"21,8","18,4","3,34751134"
18/1/2003,"27,2","17,2","3,6958240302"
19/1/2003,27,"17,8","3,7275808764"
20/1/2003,"27,6","17,2","3,7259400641"
21/1/2003,25,"18,9","3,6493776275"
22/1/2003,28,19,"3,9051329018"
23/1/2003,"27,4","17,8","3,7535906031"
24/1/2003,"28,2","18,6","3,8842864302"
25/1/2003,30,"16,3","3,8405136471"
26/1/2003,"29,6","15,2","3,713768626"
27/1/2003,"29,3","17,2","3,8521522703"
28/1/2003,"27,6",19,"3,8577564391"
29/1/2003,"28,8","19,2","3,9707525633"
30/1/2003,"24,4","17,6","3,4717420835"
31/1/2003,"27,8","17,6","3,7497649119"
1/2/2003,"27,6","17,8","3,7465979117"
2/2/2003,28,"16,6","3,6773226222"
3/2/2003,28,"12,8","3,3608942628"
4/2/2003,29,"15,8","3,6868227643"
5/2/2003,"29,2","17,2","3,8146361208"
6/2/2003,"29,4","17,8","3,8763139067"
7/2/2003,"29,4","18,6","3,9376806021"
8/2/2003,"29,4","18,4","3,9167833649"
9/2/2003,"29,6","15,4","3,6829538161"
10/2/2003,"29,4","14,8","3,6129956332"
11/2/2003,"30,3","13,4","3,5675242163"
12/2/2003,30,"15,6","3,7176559794"
13/2/2003,"28,8","16,4","3,6799322377"
14/2/2003,28,"18,4","3,7721955869"
15/2/2003,25,"18,4","3,5230453925"
16/2/2003,"24,2","17,6","3,3879281211"
17/2/2003,"27,8","19,2","3,8033118598"
18/2/2003,"26,8","18,8","3,6839315556"
19/2/2003,"29,2","17,8","3,7905597441"
20/2/2003,"28,4",17,"3,655072285"
21/2/2003,"28,8","16,6","3,6484312537"
22/2/2003,29,"14,2","3,4651301919"
23/2/2003,"26,6","16,4","3,4424275047"
24/2/2003,"28,8","18,5","3,7791386662"
25/2/2003,"28,6","15,6","3,5242269797"
26/2/2003,"29,6","15,2","3,5645433271"
27/2/2003,"30,3","14,8","3,5806418255"
28/2/2003,"30,4","16,8","3,739028607"
1/3/2003,"29,2","16,2","3,5882189051"
2/3/2003,"27,2","16,6","3,4536408399"
3/3/2003,"28,2","17,2","3,5711859971"
4/3/2003,"28,8","16,6","3,5623738571"
5/3/2003,"29,2","15,4","3,4907513097"
6/3/2003,"29,4","17,4","3,6534538978"
7/3/2003,"29,1",15,"3,4335499449"
8/3/2003,"28,6",15,"3,3854119251"
9/3/2003,"27,4","17,6","3,4844243601"
10/3/2003,"25,6","17,8","3,3510045594"
11/3/2003,"26,4","19,2","3,5106715378"
12/3/2003,"25,6","17,3","3,293032988"
13/3/2003,"27,4","17,1","3,4055376467"
14/3/2003,26,"18,4","3,3874203337"
15/3/2003,"29,2","17,6","3,5593124175"
16/3/2003,28,"16,6","3,3811395678"
17/3/2003,"29,4","15,6","3,4003432607"
18/3/2003,26,"16,8","3,2233706832"
19/3/2003,23,"11,8","2,6120195183"
20/3/2003,27,16,"3,2164072244"
21/3/2003,"28,2","16,6","3,3393425582"
22/3/2003,"25,1","17,6","3,1715130801"
23/3/2003,"24,6","16,2","3,0194655936"
24/3/2003,"25,2","16,9","3,1042685087"
25/3/2003,"26,7","16,6","3,1808903008"
26/3/2003,"24,9","17,7","3,1176744497"
27/3/2003,26,"17,4","3,1640872652"
28/3/2003,"27,8","17,8","3,3116068527"
29/3/2003,"28,2",17,"3,2696834174"
30/3/2003,"26,1","16,3","3,0549570694"
31/3/2003,"27,8","16,4","3,17185038"
1/4/2003,"29,3","15,8","3,2232788809"
2/4/2003,"29,4","15,6","3,2029127794"
3/4/2003,"28,2",16,"3,1329039809"
4/4/2003,"27,6","17,2","3,1621076454"
5/4/2003,"27,8","16,8","3,1346538651"
6/4/2003,"26,2","17,6","3,0652642195"
7/4/2003,28,"16,3","3,0868839519"
8/4/2003,"28,6","17,6","3,2052785311"
9/4/2003,"28,3","19,1","3,2741199913"
10/4/2003,"29,4","18,6","3,3009273799"
11/4/2003,"29,4",16,"3,1082499077"
